"ID","Pred"
"2015_1181_1209",0.0765491268266399
"2015_1181_1211",0.524084511327945
"2015_1181_1214",0.0710313594812422
"2015_1181_1217",0.0899069163920662
"2015_1181_1231",0.164899417792314
"2015_1181_1234",0.203791755303675
"2015_1181_1235",0.355876830175842
"2015_1181_1242",0.364260036555873
"2015_1181_1246",0.652741724478514
"2015_1181_1248",0.0606666402381779
"2015_1181_1257",0.378093073513421
"2015_1181_1261",0.152254749693583
"2015_1181_1264",0.121978995204989
"2015_1181_1268",0.261273193007435
"2015_1181_1277",0.314404133532066
"2015_1181_1279",0.193325901569714
"2015_1181_1295",0.0769352820451654
"2015_1181_1301",0.189783618386846
"2015_1181_1308",0.0810155301925288
"2015_1181_1314",0.297307917621575
"2015_1181_1316",0.100479822990343
"2015_1181_1318",0.0722306549328139
"2015_1181_1320",0.270279585249372
"2015_1181_1323",0.411090742837265
"2015_1181_1326",0.254707287280832
"2015_1181_1328",0.32725605048365
"2015_1181_1329",0.167102675669075
"2015_1181_1332",0.187225456364717
"2015_1181_1344",0.175893652061304
"2015_1181_1345",0.138127945770043
"2015_1181_1352",0.0885434122910551
"2015_1181_1361",0.251269525414921
"2015_1181_1372",0.142338986746184
"2015_1181_1374",0.188710978716122
"2015_1181_1385",0.148698199245258
"2015_1181_1400",0.154914618080195
"2015_1181_1411",0.0624030313645429
"2015_1181_1412",0.0751569794086782
"2015_1181_1414",0.0801749589377334
"2015_1181_1417",0.119433245357023
"2015_1181_1428",0.298063083356951
"2015_1181_1433",0.2322891754278
"2015_1181_1434",0.0958055996562197
"2015_1181_1437",0.595559644104641
"2015_1181_1438",0.458786124773347
"2015_1181_1452",0.226868013542625
"2015_1181_1455",0.378203316642248
"2015_1181_1458",0.580651459844395
"2015_1181_1459",0.0784434766923238
"2015_1181_1461",0.0912798649552655
"2015_1181_1462",0.199975295794498
"2015_1186_1207",0.868874485141901
"2015_1186_1208",0.77752016776191
"2015_1186_1209",0.667416946319029
"2015_1186_1211",0.925302229298969
"2015_1186_1214",0.665720082123022
"2015_1186_1217",0.664453319865966
"2015_1186_1231",0.81296889703178
"2015_1186_1234",0.835871873705399
"2015_1186_1235",0.887643086663135
"2015_1186_1242",0.913931977292749
"2015_1186_1246",0.968116878259914
"2015_1186_1248",0.305529962179645
"2015_1186_1257",0.902186568891867
"2015_1186_1261",0.791084496710249
"2015_1186_1264",0.817284827804014
"2015_1186_1268",0.855404178317748
"2015_1186_1277",0.881314216005024
"2015_1186_1279",0.867119947091515
"2015_1186_1295",0.617285718132077
"2015_1186_1301",0.823578045144255
"2015_1186_1308",0.768170581540779
"2015_1186_1314",0.897366381956428
"2015_1186_1316",0.801252428191803
"2015_1186_1318",0.529272032129653
"2015_1186_1320",0.860091776418424
"2015_1186_1323",0.885559507909859
"2015_1186_1326",0.884593434762746
"2015_1186_1328",0.880283389674824
"2015_1186_1329",0.803670074663852
"2015_1186_1332",0.824787856044694
"2015_1186_1344",0.833569358216834
"2015_1186_1345",0.782617941595801
"2015_1186_1352",0.7925663770895
"2015_1186_1361",0.867651978959758
"2015_1186_1372",0.866048536622038
"2015_1186_1374",0.844538089489409
"2015_1186_1385",0.796664969151585
"2015_1186_1400",0.854999954295212
"2015_1186_1411",0.307159542082051
"2015_1186_1412",0.537543925004884
"2015_1186_1414",0.586929410701653
"2015_1186_1417",0.817686084919632
"2015_1186_1428",0.89342978125484
"2015_1186_1433",0.852548263951675
"2015_1186_1434",0.71477696088634
"2015_1186_1437",0.928708771997865
"2015_1186_1438",0.919965601876362
"2015_1186_1452",0.834745955460111
"2015_1186_1455",0.902183542230801
"2015_1186_1458",0.929157444834193
"2015_1186_1459",0.629591122462712
"2015_1186_1461",0.697872793917339
"2015_1186_1462",0.831269515461586
"2015_1207_1208",0.353134677629018
"2015_1207_1209",0.204470205850044
"2015_1207_1211",0.720754326867736
"2015_1207_1214",0.136961398180751
"2015_1207_1217",0.222245147944568
"2015_1207_1231",0.402092780304599
"2015_1207_1234",0.443714084640926
"2015_1207_1235",0.520847095506882
"2015_1207_1242",0.591499303054118
"2015_1207_1246",0.885541249098419
"2015_1207_1248",0.0795505805948185
"2015_1207_1257",0.599012737848482
"2015_1207_1261",0.388676364454282
"2015_1207_1264",0.303419137354379
"2015_1207_1268",0.462875876333012
"2015_1207_1277",0.572778941194587
"2015_1207_1279",0.427612364116928
"2015_1207_1295",0.175819551387714
"2015_1207_1301",0.409714736696568
"2015_1207_1308",0.291479183063623
"2015_1207_1314",0.538452199458293
"2015_1207_1316",0.233660767888675
"2015_1207_1318",0.140653865872125
"2015_1207_1320",0.567882157432968
"2015_1207_1323",0.564595319467802
"2015_1207_1326",0.602177142772037
"2015_1207_1328",0.514956522070505
"2015_1207_1329",0.384067531747809
"2015_1207_1332",0.40823574772841
"2015_1207_1344",0.398674605319418
"2015_1207_1345",0.369941753357205
"2015_1207_1352",0.210619121670085
"2015_1207_1361",0.536094430932266
"2015_1207_1372",0.520392069234433
"2015_1207_1374",0.434307053355251
"2015_1207_1385",0.360839708143071
"2015_1207_1400",0.499151757339189
"2015_1207_1411",0.0816208439344471
"2015_1207_1412",0.146739556850184
"2015_1207_1414",0.172576569541396
"2015_1207_1417",0.318277139393962
"2015_1207_1428",0.615858468335099
"2015_1207_1433",0.433377347311123
"2015_1207_1434",0.270341404452178
"2015_1207_1437",0.742329818208785
"2015_1207_1438",0.702934335472486
"2015_1207_1452",0.409867933244658
"2015_1207_1455",0.665393062151821
"2015_1207_1458",0.750942333633755
"2015_1207_1459",0.188422811729455
"2015_1207_1461",0.246704292653541
"2015_1207_1462",0.417949904245061
"2015_1208_1209",0.418930040753866
"2015_1208_1211",0.853010368079801
"2015_1208_1214",0.280389244899936
"2015_1208_1217",0.421246551670616
"2015_1208_1231",0.564076315655919
"2015_1208_1234",0.604911528504946
"2015_1208_1235",0.711983703748247
"2015_1208_1242",0.783478334936192
"2015_1208_1246",0.943681120069609
"2015_1208_1248",0.136429225889573
"2015_1208_1257",0.776010477950761
"2015_1208_1261",0.560837246165777
"2015_1208_1264",0.519647718815966
"2015_1208_1268",0.629221197361071
"2015_1208_1277",0.722800063444212
"2015_1208_1279",0.622158079924602
"2015_1208_1295",0.353172967667873
"2015_1208_1301",0.570080257650965
"2015_1208_1308",0.559316504664368
"2015_1208_1314",0.738449830287652
"2015_1208_1316",0.456860144530364
"2015_1208_1318",0.281899157577771
"2015_1208_1320",0.699520916091862
"2015_1208_1323",0.727668441769549
"2015_1208_1326",0.748536353702327
"2015_1208_1328",0.699954580872146
"2015_1208_1329",0.545763021972636
"2015_1208_1332",0.572894631984128
"2015_1208_1344",0.583657315337133
"2015_1208_1345",0.558951937029416
"2015_1208_1352",0.439372065346308
"2015_1208_1361",0.69099847569953
"2015_1208_1372",0.748526610886987
"2015_1208_1374",0.618214290131916
"2015_1208_1385",0.544194294147637
"2015_1208_1400",0.711190715210665
"2015_1208_1411",0.137449542946789
"2015_1208_1412",0.29067489828449
"2015_1208_1414",0.338733382704311
"2015_1208_1417",0.555720955412597
"2015_1208_1428",0.769233202756858
"2015_1208_1433",0.6013948091936
"2015_1208_1434",0.48307663706313
"2015_1208_1437",0.860043579765895
"2015_1208_1438",0.845597787465095
"2015_1208_1452",0.56220262063703
"2015_1208_1455",0.795825839760928
"2015_1208_1458",0.866107787844223
"2015_1208_1459",0.371112335783087
"2015_1208_1461",0.465687915962175
"2015_1208_1462",0.580619376630114
"2015_1209_1211",0.90994883592865
"2015_1209_1214",0.449162360043539
"2015_1209_1217",0.566185501173399
"2015_1209_1231",0.715193925828289
"2015_1209_1234",0.753708143866845
"2015_1209_1235",0.832706382311185
"2015_1209_1242",0.875872441025509
"2015_1209_1246",0.964327889317424
"2015_1209_1248",0.206804732665529
"2015_1209_1257",0.866082023227203
"2015_1209_1261",0.699929046855977
"2015_1209_1264",0.68428829683184
"2015_1209_1268",0.776752380471361
"2015_1209_1277",0.831307513940674
"2015_1209_1279",0.777061927072496
"2015_1209_1295",0.50457133421987
"2015_1209_1301",0.733753776092207
"2015_1209_1308",0.686822110776293
"2015_1209_1314",0.85057154750315
"2015_1209_1316",0.64442781439758
"2015_1209_1318",0.413896946658447
"2015_1209_1320",0.800456197661843
"2015_1209_1323",0.835863061226077
"2015_1209_1326",0.839218652104243
"2015_1209_1328",0.822712376177781
"2015_1209_1329",0.707955828305309
"2015_1209_1332",0.73646608443426
"2015_1209_1344",0.746340819759136
"2015_1209_1345",0.692887984154366
"2015_1209_1352",0.629365108879448
"2015_1209_1361",0.809315649156867
"2015_1209_1372",0.815003983947955
"2015_1209_1374",0.765109009313662
"2015_1209_1385",0.704841455830951
"2015_1209_1400",0.802395845245001
"2015_1209_1411",0.206829211456764
"2015_1209_1412",0.42606529349546
"2015_1209_1414",0.476567296965595
"2015_1209_1417",0.732160674920956
"2015_1209_1428",0.853626787372066
"2015_1209_1433",0.768624422456443
"2015_1209_1434",0.616823777478067
"2015_1209_1437",0.913055650057596
"2015_1209_1438",0.903776713090571
"2015_1209_1452",0.735462787757154
"2015_1209_1455",0.871212237039141
"2015_1209_1458",0.916050347780146
"2015_1209_1459",0.51052326881764
"2015_1209_1461",0.60563127463596
"2015_1209_1462",0.741205669114404
"2015_1211_1214",0.0604290837414295
"2015_1211_1217",0.0826806396252138
"2015_1211_1231",0.15089168026511
"2015_1211_1234",0.186489357136277
"2015_1211_1235",0.329220376169551
"2015_1211_1242",0.342771394828674
"2015_1211_1246",0.612241344085617
"2015_1211_1248",0.0553682498192708
"2015_1211_1257",0.343232466487102
"2015_1211_1261",0.139538216069998
"2015_1211_1264",0.108325834053585
"2015_1211_1268",0.239707883127528
"2015_1211_1277",0.279267115761687
"2015_1211_1279",0.176549750057921
"2015_1211_1295",0.0711498409554015
"2015_1211_1301",0.173794821123921
"2015_1211_1308",0.0726624308648304
"2015_1211_1314",0.273925084805918
"2015_1211_1316",0.0890635106014669
"2015_1211_1318",0.0669943374503548
"2015_1211_1320",0.229465912670942
"2015_1211_1323",0.365550956432556
"2015_1211_1326",0.221942006853741
"2015_1211_1328",0.298831607302199
"2015_1211_1329",0.153050530304292
"2015_1211_1332",0.171210985744347
"2015_1211_1344",0.159968405207738
"2015_1211_1345",0.126549942143995
"2015_1211_1352",0.0757992577945428
"2015_1211_1361",0.225182488068045
"2015_1211_1372",0.116992567997263
"2015_1211_1374",0.172743872599882
"2015_1211_1385",0.134936061739407
"2015_1211_1400",0.136790411197116
"2015_1211_1411",0.0563846792036835
"2015_1211_1412",0.0683072350506078
"2015_1211_1414",0.0742845026647958
"2015_1211_1417",0.105299060046666
"2015_1211_1428",0.245595014959977
"2015_1211_1433",0.213365522325114
"2015_1211_1434",0.0885031096686985
"2015_1211_1437",0.540183186411694
"2015_1211_1438",0.406333409352147
"2015_1211_1452",0.209552763256523
"2015_1211_1455",0.314307666319841
"2015_1211_1458",0.528004577253028
"2015_1211_1459",0.0724247761870247
"2015_1211_1461",0.0841036639342408
"2015_1211_1462",0.183753695412182
"2015_1214_1217",0.34777097642418
"2015_1214_1231",0.628379150970623
"2015_1214_1234",0.709942632668335
"2015_1214_1235",0.824932437453238
"2015_1214_1242",0.876159936814677
"2015_1214_1246",0.945316386424773
"2015_1214_1248",0.104302150471915
"2015_1214_1257",0.824683482001699
"2015_1214_1261",0.601176957054322
"2015_1214_1264",0.735999135484849
"2015_1214_1268",0.763892383091348
"2015_1214_1277",0.763527355602746
"2015_1214_1279",0.827919201661925
"2015_1214_1295",0.276418134627453
"2015_1214_1301",0.699912336727765
"2015_1214_1308",0.36895899077338
"2015_1214_1314",0.833248958371619
"2015_1214_1316",0.636313470418764
"2015_1214_1318",0.210824177557339
"2015_1214_1320",0.691657904791967
"2015_1214_1323",0.793350632905394
"2015_1214_1326",0.727264953233568
"2015_1214_1328",0.799248214507107
"2015_1214_1329",0.65224748547303
"2015_1214_1332",0.701979450963771
"2015_1214_1344",0.73365152094167
"2015_1214_1345",0.572612235048958
"2015_1214_1352",0.595534982635205
"2015_1214_1361",0.73221634276088
"2015_1214_1372",0.579109671709781
"2015_1214_1374",0.726074440741274
"2015_1214_1385",0.634681366688168
"2015_1214_1400",0.61380226555467
"2015_1214_1411",0.109849911111603
"2015_1214_1412",0.227356446268403
"2015_1214_1414",0.268337007976197
"2015_1214_1417",0.606519607180725
"2015_1214_1428",0.754144373873303
"2015_1214_1433",0.763607915412121
"2015_1214_1434",0.390688858743667
"2015_1214_1437",0.878142018711741
"2015_1214_1438",0.848540605851275
"2015_1214_1452",0.757719204074863
"2015_1214_1455",0.77885949169842
"2015_1214_1458",0.877664334608326
"2015_1214_1459",0.285346759510795
"2015_1214_1461",0.373724658556774
"2015_1214_1462",0.727902508600789
"2015_1217_1231",0.696579474862163
"2015_1217_1234",0.740239245696645
"2015_1217_1235",0.826630109025706
"2015_1217_1242",0.87102638114496
"2015_1217_1246",0.960391462309606
"2015_1217_1248",0.220363568697438
"2015_1217_1257",0.861000209204303
"2015_1217_1261",0.684513044898589
"2015_1217_1264",0.69610256231863
"2015_1217_1268",0.770586400767864
"2015_1217_1277",0.822284314825561
"2015_1217_1279",0.772613421933151
"2015_1217_1295",0.502362160802334
"2015_1217_1301",0.713234227100043
"2015_1217_1308",0.693077709205513
"2015_1217_1314",0.844203065738236
"2015_1217_1316",0.66920260933845
"2015_1217_1318",0.426333986514817
"2015_1217_1320",0.796737560915684
"2015_1217_1323",0.829517997961123
"2015_1217_1326",0.828659782721897
"2015_1217_1328",0.818089658692317
"2015_1217_1329",0.685331943706459
"2015_1217_1332",0.715701407509445
"2015_1217_1344",0.730460485489029
"2015_1217_1345",0.68127483040917
"2015_1217_1352",0.654548673805247
"2015_1217_1361",0.797897673436219
"2015_1217_1372",0.819454019006486
"2015_1217_1374",0.7552976531646
"2015_1217_1385",0.682738048140736
"2015_1217_1400",0.795570197510955
"2015_1217_1411",0.220906620377364
"2015_1217_1412",0.433668736642961
"2015_1217_1414",0.483503624917652
"2015_1217_1417",0.712285877466544
"2015_1217_1428",0.84724794972748
"2015_1217_1433",0.750247004241158
"2015_1217_1434",0.61056993329883
"2015_1217_1437",0.904946409617793
"2015_1217_1438",0.897513783155801
"2015_1217_1452",0.722281522759629
"2015_1217_1455",0.863598480634837
"2015_1217_1458",0.908062756250002
"2015_1217_1459",0.525688519972771
"2015_1217_1461",0.604917113071387
"2015_1217_1462",0.727664959779054
"2015_1231_1234",0.631550338428786
"2015_1231_1235",0.708114035727917
"2015_1231_1242",0.773387200940407
"2015_1231_1246",0.949711534709279
"2015_1231_1248",0.138941804230482
"2015_1231_1257",0.768969374354638
"2015_1231_1261",0.604796127043674
"2015_1231_1264",0.533355088439269
"2015_1231_1268",0.631885859175883
"2015_1231_1277",0.740503958909927
"2015_1231_1279",0.627006331942038
"2015_1231_1295",0.378001556122149
"2015_1231_1301",0.615839915167758
"2015_1231_1308",0.581999641171736
"2015_1231_1314",0.729527364778935
"2015_1231_1316",0.456269360024706
"2015_1231_1318",0.294441392892773
"2015_1231_1320",0.726431277112065
"2015_1231_1323",0.735999568259079
"2015_1231_1326",0.784050782811307
"2015_1231_1328",0.691012945621137
"2015_1231_1329",0.60140217280836
"2015_1231_1332",0.616396847720739
"2015_1231_1344",0.605920502256816
"2015_1231_1345",0.594304817820174
"2015_1231_1352",0.424686096100944
"2015_1231_1361",0.716017260468227
"2015_1231_1372",0.778717235343886
"2015_1231_1374",0.628145043068272
"2015_1231_1385",0.585222877352497
"2015_1231_1400",0.736883606301353
"2015_1231_1411",0.139098064142853
"2015_1231_1412",0.299227876227061
"2015_1231_1414",0.360901645740707
"2015_1231_1417",0.576381996365068
"2015_1231_1428",0.798762523597811
"2015_1231_1433",0.644992629901021
"2015_1231_1434",0.53048012977164
"2015_1231_1437",0.871699359804409
"2015_1231_1438",0.844795250425842
"2015_1231_1452",0.595090806628666
"2015_1231_1455",0.818857781331772
"2015_1231_1458",0.875691044625351
"2015_1231_1459",0.393360891686546
"2015_1231_1461",0.488742126141369
"2015_1231_1462",0.604951948222991
"2015_1234_1235",0.55535672724197
"2015_1234_1242",0.639038073694212
"2015_1234_1246",0.911853399981701
"2015_1234_1248",0.0973456043697429
"2015_1234_1257",0.637622540237723
"2015_1234_1261",0.462650678710592
"2015_1234_1264",0.367157250284092
"2015_1234_1268",0.485678737868527
"2015_1234_1277",0.608169341428971
"2015_1234_1279",0.474656690652455
"2015_1234_1295",0.238178632981478
"2015_1234_1301",0.472109812648025
"2015_1234_1308",0.389566428172432
"2015_1234_1314",0.586301791006748
"2015_1234_1316",0.28684755466233
"2015_1234_1318",0.184800525896452
"2015_1234_1320",0.600466860025957
"2015_1234_1323",0.591633862268829
"2015_1234_1326",0.661984609998657
"2015_1234_1328",0.542287570149536
"2015_1234_1329",0.455104653172688
"2015_1234_1332",0.473377135217853
"2015_1234_1344",0.465411993916961
"2015_1234_1345",0.448890221744034
"2015_1234_1352",0.275490433927636
"2015_1234_1361",0.585076082178305
"2015_1234_1372",0.62335716342011
"2015_1234_1374",0.489831547767317
"2015_1234_1385",0.443245034801858
"2015_1234_1400",0.596295671698655
"2015_1234_1411",0.0992224568615167
"2015_1234_1412",0.194420781990707
"2015_1234_1414",0.227873305162694
"2015_1234_1417",0.420646138720106
"2015_1234_1428",0.669199720996453
"2015_1234_1433",0.485730023829115
"2015_1234_1434",0.353929386756059
"2015_1234_1437",0.782606547708086
"2015_1234_1438",0.746088218469276
"2015_1234_1452",0.442660163471175
"2015_1234_1455",0.702438384188375
"2015_1234_1458",0.791091821206019
"2015_1234_1459",0.245146962097499
"2015_1234_1461",0.326875368345095
"2015_1234_1462",0.465370526995043
"2015_1235_1242",0.463648157250813
"2015_1235_1246",0.83645411301644
"2015_1235_1248",0.0751286167336874
"2015_1235_1257",0.482696495643133
"2015_1235_1261",0.317233143911082
"2015_1235_1264",0.237644773877334
"2015_1235_1268",0.399163777569761
"2015_1235_1277",0.504597954768922
"2015_1235_1279",0.351694236363072
"2015_1235_1295",0.140114620791867
"2015_1235_1301",0.361722761949717
"2015_1235_1308",0.204694927166612
"2015_1235_1314",0.429069644424457
"2015_1235_1316",0.177953620762497
"2015_1235_1318",0.114898321661454
"2015_1235_1320",0.507094056985871
"2015_1235_1323",0.512829102991412
"2015_1235_1326",0.520068740311367
"2015_1235_1328",0.428441888010394
"2015_1235_1329",0.333382640152712
"2015_1235_1332",0.358955834481035
"2015_1235_1344",0.33853473540474
"2015_1235_1345",0.292626250145244
"2015_1235_1352",0.164887528519477
"2015_1235_1361",0.462965484459828
"2015_1235_1372",0.394063704081709
"2015_1235_1374",0.356119381771947
"2015_1235_1385",0.304674603435391
"2015_1235_1400",0.384268194739469
"2015_1235_1411",0.0777747357774317
"2015_1235_1412",0.122433615295552
"2015_1235_1414",0.137895708420156
"2015_1235_1417",0.261392876383569
"2015_1235_1428",0.555832219084201
"2015_1235_1433",0.399035249835368
"2015_1235_1434",0.204971623223459
"2015_1235_1437",0.671380122192989
"2015_1235_1438",0.586371873205912
"2015_1235_1452",0.374501160839671
"2015_1235_1455",0.605574956169121
"2015_1235_1458",0.671320162237764
"2015_1235_1459",0.14393537836884
"2015_1235_1461",0.185778761715592
"2015_1235_1462",0.361057001446775
"2015_1242_1246",0.824547081862025
"2015_1242_1248",0.0668178991454178
"2015_1242_1257",0.541650513134477
"2015_1242_1261",0.284501860164505
"2015_1242_1264",0.206524067877464
"2015_1242_1268",0.416071997838156
"2015_1242_1277",0.522278385292986
"2015_1242_1279",0.334479444795971
"2015_1242_1295",0.11964185824263
"2015_1242_1301",0.33293625095833
"2015_1242_1308",0.176223768116916
"2015_1242_1314",0.463633644515821
"2015_1242_1316",0.15864696474054
"2015_1242_1318",0.0998278218947519
"2015_1242_1320",0.490469785042461
"2015_1242_1323",0.554229835363701
"2015_1242_1326",0.501565725236255
"2015_1242_1328",0.477773376735473
"2015_1242_1329",0.2987671257159
"2015_1242_1332",0.329771965138643
"2015_1242_1344",0.31262204339564
"2015_1242_1345",0.260566328903925
"2015_1242_1352",0.143068064976461
"2015_1242_1361",0.456924747689887
"2015_1242_1372",0.347892275925563
"2015_1242_1374",0.342925419605523
"2015_1242_1385",0.269488213739463
"2015_1242_1400",0.347211993800676
"2015_1242_1411",0.0693516159124495
"2015_1242_1412",0.10585020967685
"2015_1242_1414",0.119017496843006
"2015_1242_1417",0.226070085670033
"2015_1242_1428",0.533362183480586
"2015_1242_1433",0.378481375119003
"2015_1242_1434",0.17599394541633
"2015_1242_1437",0.69067005553345
"2015_1242_1438",0.630602077680329
"2015_1242_1452",0.360729865157333
"2015_1242_1455",0.621647195670965
"2015_1242_1458",0.690376751365302
"2015_1242_1459",0.125691743383677
"2015_1242_1461",0.160134748560964
"2015_1242_1462",0.344673700414934
"2015_1246_1248",0.0323376082129662
"2015_1246_1257",0.154178855867
"2015_1246_1261",0.0599866946414697
"2015_1246_1264",0.0501054493115574
"2015_1246_1268",0.0985285358758651
"2015_1246_1277",0.111063537240573
"2015_1246_1279",0.0731262600114319
"2015_1246_1295",0.0371506624571026
"2015_1246_1301",0.0709238989274528
"2015_1246_1308",0.0364584776190813
"2015_1246_1314",0.117006355365231
"2015_1246_1316",0.0448632127735953
"2015_1246_1318",0.0366582752631396
"2015_1246_1320",0.0855827570685796
"2015_1246_1323",0.146245046659649
"2015_1246_1326",0.0853343962271998
"2015_1246_1328",0.126420376768907
"2015_1246_1329",0.0637118077649696
"2015_1246_1332",0.0699031148029414
"2015_1246_1344",0.0662103997751385
"2015_1246_1345",0.0557875729460504
"2015_1246_1352",0.0383191519014536
"2015_1246_1361",0.0896653132201553
"2015_1246_1372",0.0476568390349599
"2015_1246_1374",0.0724868446208093
"2015_1246_1385",0.0571040329886886
"2015_1246_1400",0.0570660268650525
"2015_1246_1411",0.0325486120102367
"2015_1246_1412",0.0361909718873545
"2015_1246_1414",0.0391159509472962
"2015_1246_1417",0.0455004594833946
"2015_1246_1428",0.0873757697532878
"2015_1246_1433",0.0843726743805469
"2015_1246_1434",0.0430459910425742
"2015_1246_1437",0.260287498410936
"2015_1246_1438",0.202124646559248
"2015_1246_1452",0.084645041643564
"2015_1246_1455",0.118196375790598
"2015_1246_1458",0.265137172621149
"2015_1246_1459",0.0385696609623536
"2015_1246_1461",0.0416817383688157
"2015_1246_1462",0.0758466473923053
"2015_1248_1257",0.929277343051873
"2015_1248_1261",0.893177459025973
"2015_1248_1264",0.921931117096358
"2015_1248_1268",0.913898919932621
"2015_1248_1277",0.918872626926758
"2015_1248_1279",0.934481881485701
"2015_1248_1295",0.824213543259608
"2015_1248_1301",0.90842403394161
"2015_1248_1308",0.876748140765009
"2015_1248_1314",0.934656331404531
"2015_1248_1316",0.916095658367171
"2015_1248_1318",0.765195281156778
"2015_1248_1320",0.908819159810016
"2015_1248_1323",0.918835449031704
"2015_1248_1326",0.92160745219411
"2015_1248_1328",0.921202517646204
"2015_1248_1329",0.901541762385923
"2015_1248_1332",0.90992922952212
"2015_1248_1344",0.918838886502079
"2015_1248_1345",0.890880325845745
"2015_1248_1352",0.91711787723589
"2015_1248_1361",0.916359484905966
"2015_1248_1372",0.917134563963984
"2015_1248_1374",0.916687855575301
"2015_1248_1385",0.904665788081054
"2015_1248_1400",0.913759359551132
"2015_1248_1411",0.578641134746925
"2015_1248_1412",0.785048217601795
"2015_1248_1414",0.799717240583432
"2015_1248_1417",0.922288580229416
"2015_1248_1428",0.926892647707021
"2015_1248_1433",0.918689022568796
"2015_1248_1434",0.857402994104447
"2015_1248_1437",0.940999246330716
"2015_1248_1438",0.934588866077809
"2015_1248_1452",0.911260053772783
"2015_1248_1455",0.925037958350334
"2015_1248_1458",0.940694811454454
"2015_1248_1459",0.812341572578657
"2015_1248_1461",0.855308787560115
"2015_1248_1462",0.910922570058897
"2015_1257_1261",0.300451443479098
"2015_1257_1264",0.218394672454397
"2015_1257_1268",0.420846562188169
"2015_1257_1277",0.528408796644948
"2015_1257_1279",0.348699665966473
"2015_1257_1295",0.128657153036605
"2015_1257_1301",0.361351319489997
"2015_1257_1308",0.17439124412943
"2015_1257_1314",0.459123582092731
"2015_1257_1316",0.16337940525659
"2015_1257_1318",0.106626541942812
"2015_1257_1320",0.502023864557374
"2015_1257_1323",0.558816963467465
"2015_1257_1326",0.512883227236112
"2015_1257_1328",0.466743148212375
"2015_1257_1329",0.325215269813985
"2015_1257_1332",0.358787400153024
"2015_1257_1344",0.338727672339589
"2015_1257_1345",0.27318394569537
"2015_1257_1352",0.153849257616564
"2015_1257_1361",0.469998065551418
"2015_1257_1372",0.346955675828245
"2015_1257_1374",0.356702450846315
"2015_1257_1385",0.295683786369948
"2015_1257_1400",0.352932278283512
"2015_1257_1411",0.0773448166202676
"2015_1257_1412",0.115389039100397
"2015_1257_1414",0.126516742420456
"2015_1257_1417",0.252971774632475
"2015_1257_1428",0.555700715241603
"2015_1257_1433",0.411812970950624
"2015_1257_1434",0.182188701874273
"2015_1257_1437",0.694365562227657
"2015_1257_1438",0.601293746849572
"2015_1257_1452",0.385119505961679
"2015_1257_1455",0.626753396331258
"2015_1257_1458",0.686880665951024
"2015_1257_1459",0.128462078215586
"2015_1257_1461",0.16704261635021
"2015_1257_1462",0.365313931534677
"2015_1261_1264",0.450172239820024
"2015_1261_1268",0.552346642573263
"2015_1261_1277",0.665109775193534
"2015_1261_1279",0.547419444070743
"2015_1261_1295",0.306721282831833
"2015_1261_1301",0.518706853374841
"2015_1261_1308",0.495196556327683
"2015_1261_1314",0.671834965443599
"2015_1261_1316",0.376520519712569
"2015_1261_1318",0.240892845993125
"2015_1261_1320",0.63780844100928
"2015_1261_1323",0.663932053328526
"2015_1261_1326",0.70569646304159
"2015_1261_1328",0.625447198647554
"2015_1261_1329",0.500143532561402
"2015_1261_1332",0.521542897778499
"2015_1261_1344",0.523787003140561
"2015_1261_1345",0.507384078894741
"2015_1261_1352",0.369650788393204
"2015_1261_1361",0.635624727761387
"2015_1261_1372",0.698229317333714
"2015_1261_1374",0.550853551121022
"2015_1261_1385",0.497249087102462
"2015_1261_1400",0.663048965924937
"2015_1261_1411",0.11997185453319
"2015_1261_1412",0.249846617930722
"2015_1261_1414",0.2932658181851
"2015_1261_1417",0.500709385768894
"2015_1261_1428",0.716969943648383
"2015_1261_1433",0.54347686750702
"2015_1261_1434",0.433110985987296
"2015_1261_1437",0.831341540719615
"2015_1261_1438",0.807060503469058
"2015_1261_1452",0.495932937134424
"2015_1261_1455",0.750370548621154
"2015_1261_1458",0.838643250310619
"2015_1261_1459",0.318385821306759
"2015_1261_1461",0.410475625661242
"2015_1261_1462",0.517299767574604
"2015_1264_1268",0.510373475292105
"2015_1264_1277",0.571316930025865
"2015_1264_1279",0.54860225460561
"2015_1264_1295",0.144331658363253
"2015_1264_1301",0.401613219318714
"2015_1264_1308",0.233348626442661
"2015_1264_1314",0.64304984923954
"2015_1264_1316",0.346449436231969
"2015_1264_1318",0.126011419293907
"2015_1264_1320",0.46966632580282
"2015_1264_1323",0.613803880157868
"2015_1264_1326",0.533363500066691
"2015_1264_1328",0.596930176805399
"2015_1264_1329",0.354408260443854
"2015_1264_1332",0.401943211984056
"2015_1264_1344",0.424030840149299
"2015_1264_1345",0.317675916337669
"2015_1264_1352",0.316024415170006
"2015_1264_1361",0.507142448330972
"2015_1264_1372",0.397405378880438
"2015_1264_1374",0.445900793981966
"2015_1264_1385",0.332647709176717
"2015_1264_1400",0.402227625401419
"2015_1264_1411",0.0741531343387125
"2015_1264_1412",0.124981037260244
"2015_1264_1414",0.152471521532546
"2015_1264_1417",0.302101128539729
"2015_1264_1428",0.546113616399496
"2015_1264_1433",0.478339563270258
"2015_1264_1434",0.217161223729665
"2015_1264_1437",0.8077612272258
"2015_1264_1438",0.767056601845168
