"ID","Pred"
"2014_1273_1409",0.496815579805026
"2014_1273_1411",0.786830486116046
"2014_1273_1417",0.204822773113976
"2014_1273_1418",0.592741231049667
"2014_1273_1433",0.165365530815663
"2014_1273_1437",0.127718416792306
"2014_1273_1438",0.123968731260013
"2014_1273_1444",0.577164777975819
"2014_1273_1451",0.556355571119521
"2014_1273_1454",0.637001211771522
"2014_1273_1455",0.118919731729058
"2014_1273_1458",0.104723971852354
"2014_1273_1459",0.645608911893999
"2014_1273_1462",0.424662524210079
"2014_1276_1277",0.45354331341194
"2014_1276_1291",0.923527407112252
"2014_1276_1295",0.832328358689714
"2014_1276_1300",0.912216263444415
"2014_1276_1301",0.774690881255194
"2014_1276_1304",0.778306246370738
"2014_1276_1307",0.615482386078979
"2014_1276_1308",0.829152270495006
"2014_1276_1314",0.595272156083518
"2014_1276_1326",0.541327783087289
"2014_1276_1328",0.584908114057926
"2014_1276_1329",0.632211795694295
"2014_1276_1332",0.614313116794927
"2014_1276_1338",0.640220935190747
"2014_1276_1344",0.751025743523556
"2014_1276_1361",0.539224838430955
"2014_1276_1372",0.740947159400088
"2014_1276_1386",0.754188150362281
"2014_1276_1387",0.590593780296346
"2014_1276_1390",0.74368149682155
"2014_1276_1393",0.476533546075627
"2014_1276_1397",0.656234881897312
"2014_1276_1400",0.695131744899169
"2014_1276_1409",0.839432128343239
"2014_1276_1411",0.958073715065795
"2014_1276_1417",0.578724285388716
"2014_1276_1418",0.892548282401142
"2014_1276_1433",0.51374937205059
"2014_1276_1437",0.442088281452956
"2014_1276_1438",0.439788975843339
"2014_1276_1444",0.880968214518559
"2014_1276_1451",0.872588699785748
"2014_1276_1454",0.909598449611564
"2014_1276_1455",0.427056347503052
"2014_1276_1458",0.392209377159804
"2014_1276_1459",0.914591310071525
"2014_1276_1462",0.794230941991583
"2014_1277_1291",0.921514755905525
"2014_1277_1295",0.826893706266526
"2014_1277_1300",0.909713661523967
"2014_1277_1301",0.766710699864441
"2014_1277_1304",0.770983757284234
"2014_1277_1307",0.603711631925213
"2014_1277_1308",0.82338739302173
"2014_1277_1314",0.583278157346341
"2014_1277_1326",0.52899815656165
"2014_1277_1328",0.573532993755066
"2014_1277_1329",0.620958525701834
"2014_1277_1332",0.603329172809227
"2014_1277_1338",0.628843817961869
"2014_1277_1344",0.742713360238316
"2014_1277_1361",0.526954152736411
"2014_1277_1372",0.733050816830284
"2014_1277_1386",0.746404041558442
"2014_1277_1387",0.579147639407059
"2014_1277_1390",0.735231678376641
"2014_1277_1393",0.464231414575618
"2014_1277_1397",0.645367723665573
"2014_1277_1400",0.685062118408371
"2014_1277_1409",0.834216148588267
"2014_1277_1411",0.956965565680194
"2014_1277_1417",0.566950874679094
"2014_1277_1418",0.889536023339458
"2014_1277_1433",0.501726106291311
"2014_1277_1437",0.430020167375949
"2014_1277_1438",0.427615279854919
"2014_1277_1444",0.877247457954217
"2014_1277_1451",0.868726057640832
"2014_1277_1454",0.907037485599298
"2014_1277_1455",0.414976533303441
"2014_1277_1458",0.380462358136441
"2014_1277_1459",0.91226400538176
"2014_1277_1462",0.786913103971452
"2014_1291_1295",0.245714731973314
"2014_1291_1300",0.393901445382272
"2014_1291_1301",0.179940280433123
"2014_1291_1304",0.186059847501935
"2014_1291_1307",0.0863757415351488
"2014_1291_1308",0.241171993276593
"2014_1291_1314",0.0791300306311094
"2014_1291_1326",0.0640323421667151
"2014_1291_1328",0.0813534167668398
"2014_1291_1329",0.0956819648426636
"2014_1291_1332",0.0915043651541895
"2014_1291_1338",0.0966966083888502
"2014_1291_1344",0.162658975842909
"2014_1291_1361",0.0652076074561687
"2014_1291_1372",0.157564474498457
"2014_1291_1386",0.166731348674477
"2014_1291_1387",0.0826715561027799
"2014_1291_1390",0.157527170690165
"2014_1291_1393",0.0492441925380549
"2014_1291_1397",0.105599953746117
"2014_1291_1400",0.124769445323992
"2014_1291_1409",0.255440824146439
"2014_1291_1411",0.564892053305563
"2014_1291_1417",0.0779399636914684
"2014_1291_1418",0.34249559466269
"2014_1291_1433",0.0610533767483062
"2014_1291_1437",0.0454782182836803
"2014_1291_1438",0.043598298827192
"2014_1291_1444",0.325260395544336
"2014_1291_1451",0.307626919597644
"2014_1291_1454",0.385828050983097
"2014_1291_1455",0.0417307247638896
"2014_1291_1458",0.036382432319794
"2014_1291_1459",0.394457475353298
"2014_1291_1462",0.198826910098644
"2014_1295_1300",0.673737309169234
"2014_1295_1301",0.42924385780847
"2014_1295_1304",0.432673763532107
"2014_1295_1307",0.255196615713662
"2014_1295_1308",0.511302599770603
"2014_1295_1314",0.238480169317173
"2014_1295_1326",0.200176315285522
"2014_1295_1328",0.235466079415008
"2014_1295_1329",0.272184089424462
"2014_1295_1332",0.258356348969184
"2014_1295_1338",0.277459981239513
"2014_1295_1344",0.397179804639267
"2014_1295_1361",0.200994411026041
"2014_1295_1372",0.382070439810671
"2014_1295_1386",0.399588235031137
"2014_1295_1387",0.239537912255675
"2014_1295_1390",0.387857043355812
"2014_1295_1393",0.160428431162875
"2014_1295_1397",0.293721398442852
"2014_1295_1400",0.332417955095853
"2014_1295_1409",0.52705808732281
"2014_1295_1411",0.811393244903798
"2014_1295_1417",0.230081831894845
"2014_1295_1418",0.623252740769879
"2014_1295_1433",0.186893894961296
"2014_1295_1437",0.146002155575191
"2014_1295_1438",0.14282903696071
"2014_1295_1444",0.606161644391305
"2014_1295_1451",0.585882056457667
"2014_1295_1454",0.666310249130821
"2014_1295_1455",0.136968523449365
"2014_1295_1458",0.120878611614925
"2014_1295_1459",0.676042627645654
"2014_1295_1462",0.457523803565318
"2014_1300_1301",0.454534062769999
"2014_1300_1304",0.462220790982195
"2014_1300_1307",0.267475605314793
"2014_1300_1308",0.543007674404821
"2014_1300_1314",0.249459756825169
"2014_1300_1326",0.209413656514591
"2014_1300_1328",0.252579076508853
"2014_1300_1329",0.288642784652445
"2014_1300_1332",0.277280628088444
"2014_1300_1338",0.291925866246893
"2014_1300_1344",0.423633573730368
"2014_1300_1361",0.21200940248339
"2014_1300_1372",0.411956895942946
"2014_1300_1386",0.429029023165704
"2014_1300_1387",0.256197133422284
"2014_1300_1390",0.414260311423431
"2014_1300_1393",0.167343707998235
"2014_1300_1397",0.311446748377019
"2014_1300_1400",0.352640328656223
"2014_1300_1409",0.560320884279409
"2014_1300_1411",0.825598859604491
"2014_1300_1417",0.244819846841607
"2014_1300_1418",0.654207060492468
"2014_1300_1433",0.199597530649131
"2014_1300_1437",0.155058382798789
"2014_1300_1438",0.149994123863138
"2014_1300_1444",0.639174010716797
"2014_1300_1451",0.619606237652968
"2014_1300_1454",0.695161739019949
"2014_1300_1455",0.144159733533426
"2014_1300_1458",0.12740847019918
"2014_1300_1459",0.702500819998655
"2014_1300_1462",0.484448071013664
"2014_1301_1304",0.386506155327028
"2014_1301_1307",0.225014634182788
"2014_1301_1308",0.463786385487006
"2014_1301_1314",0.210286951579954
"2014_1301_1326",0.175825340983866
"2014_1301_1328",0.203924179755329
"2014_1301_1329",0.238325559884508
"2014_1301_1332",0.224367477989756
"2014_1301_1338",0.244453514322644
"2014_1301_1344",0.352718611901293
"2014_1301_1361",0.175295198728563
"2014_1301_1372",0.338157307583286
"2014_1301_1386",0.354748887654602
"2014_1301_1387",0.207867849997965
"2014_1301_1390",0.34381640328613
"2014_1301_1393",0.140771039301166
"2014_1301_1397",0.257862050421659
"2014_1301_1400",0.293158097693346
"2014_1301_1409",0.480193222793114
"2014_1301_1411",0.791160451914775
"2014_1301_1417",0.200037558068701
"2014_1301_1418",0.585396624147639
"2014_1301_1433",0.161299992929531
"2014_1301_1437",0.125925234693073
"2014_1301_1438",0.124309916723546
"2014_1301_1444",0.56279723095625
"2014_1301_1451",0.542670314206795
"2014_1301_1454",0.630639966798576
"2014_1301_1455",0.118901932109524
"2014_1301_1458",0.104634316123205
"2014_1301_1459",0.643087130845881
"2014_1301_1462",0.410980729695086
"2014_1304_1307",0.24838381694132
"2014_1304_1308",0.498054637982409
"2014_1304_1314",0.232298422802854
"2014_1304_1326",0.19493576121329
"2014_1304_1328",0.227121631297596
"2014_1304_1329",0.263695547494739
"2014_1304_1332",0.249264578621033
"2014_1304_1338",0.269653806249397
"2014_1304_1344",0.385025945667323
"2014_1304_1361",0.195005995164773
"2014_1304_1372",0.369648029367701
"2014_1304_1386",0.387003194441281
"2014_1304_1387",0.23127833285718
"2014_1304_1390",0.375784060734236
"2014_1304_1393",0.156420123051963
"2014_1304_1397",0.284651656320465
"2014_1304_1400",0.322283642294178
"2014_1304_1409",0.513969624759042
"2014_1304_1411",0.807918396077096
"2014_1304_1417",0.2225152919795
"2014_1304_1418",0.613970709589141
"2014_1304_1433",0.180409928754099
"2014_1304_1437",0.141181921610226
"2014_1304_1438",0.138795239040079
"2014_1304_1444",0.594398997391488
"2014_1304_1451",0.574242877029773
"2014_1304_1454",0.657716702544826
"2014_1304_1455",0.132958483506129
"2014_1304_1458",0.117250869036829
"2014_1304_1459",0.668702393303306
"2014_1304_1462",0.44494808624793
"2014_1307_1308",0.76436509294705
"2014_1307_1314",0.496266340700786
"2014_1307_1326",0.441501661442816
"2014_1307_1328",0.485424236860093
"2014_1307_1329",0.535130277070029
"2014_1307_1332",0.51601403887884
"2014_1307_1338",0.543773025453631
"2014_1307_1344",0.66867025428209
"2014_1307_1361",0.439417924605926
"2014_1307_1372",0.656599307018462
"2014_1307_1386",0.672289857307802
"2014_1307_1387",0.491313803876264
"2014_1307_1390",0.659990485383503
"2014_1307_1393",0.378765466426925
"2014_1307_1397",0.56107795142273
"2014_1307_1400",0.604210466307796
"2014_1307_1409",0.777409047429572
"2014_1307_1411",0.938350358999181
"2014_1307_1417",0.479156658447549
"2014_1307_1418",0.847061003961203
"2014_1307_1433",0.414364608284891
"2014_1307_1437",0.346724025346749
"2014_1307_1438",0.344620203682821
"2014_1307_1444",0.831655763207443
"2014_1307_1451",0.820483947026237
"2014_1307_1454",0.870271454288277
"2014_1307_1455",0.33300830612972
"2014_1307_1458",0.301793676754453
"2014_1307_1459",0.877103603336388
"2014_1307_1462",0.720866252892434
"2014_1308_1314",0.31705498275662
"2014_1308_1326",0.270740232337287
"2014_1308_1328",0.312077949426105
"2014_1308_1329",0.355633196336509
"2014_1308_1332",0.338982270889553
"2014_1308_1338",0.362193056154857
"2014_1308_1344",0.491938226058061
"2014_1308_1361",0.271294207779776
"2014_1308_1372",0.475741435889752
"2014_1308_1386",0.494170175384509
"2014_1308_1387",0.317045996874036
"2014_1308_1390",0.482153367080901
"2014_1308_1393",0.221100237004644
"2014_1308_1397",0.380219653012152
"2014_1308_1400",0.423235085980547
"2014_1308_1409",0.620563610770763
"2014_1308_1411",0.864936006290254
"2014_1308_1417",0.306057323004867
"2014_1308_1418",0.709464436353223
"2014_1308_1433",0.253296879304264
"2014_1308_1437",0.201808768242
"2014_1308_1438",0.198164578201939
"2014_1308_1444",0.693414842642661
"2014_1308_1451",0.67533961600836
"2014_1308_1454",0.746759519752596
"2014_1308_1455",0.190462161700126
"2014_1308_1458",0.169304606219944
"2014_1308_1459",0.755470605698135
"2014_1308_1462",0.553497812278748
"2014_1314_1326",0.439286509471064
"2014_1314_1328",0.483463731780786
"2014_1314_1329",0.53301495320277
"2014_1314_1332",0.514118899790819
"2014_1314_1338",0.541564832924563
"2014_1314_1344",0.667221151629022
"2014_1314_1361",0.437207412336289
"2014_1314_1372",0.655495739698174
"2014_1314_1386",0.671119378375544
"2014_1314_1387",0.489297134987578
"2014_1314_1390",0.658535098555944
"2014_1314_1393",0.376694169792662
"2014_1314_1397",0.559013674986523
"2014_1314_1400",0.602285465319296
"2014_1314_1409",0.776791581689018
"2014_1314_1411",0.938488033196115
"2014_1314_1417",0.477033510505684
"2014_1314_1418",0.847099107697028
"2014_1314_1433",0.412302378430928
"2014_1314_1437",0.344710225247788
"2014_1314_1438",0.342590882601073
"2014_1314_1444",0.83139416048815
"2014_1314_1451",0.820265080753111
"2014_1314_1454",0.870321611233891
"2014_1314_1455",0.331007865723156
"2014_1314_1458",0.299895814692822
"2014_1314_1459",0.877229798525762
"2014_1314_1462",0.719526473307783
"2014_1326_1328",0.567616810390978
"2014_1326_1329",0.615392659447528
"2014_1326_1332",0.597484718689253
"2014_1326_1338",0.623418066429794
"2014_1326_1344",0.737871832760833
"2014_1326_1361",0.52119976267319
"2014_1326_1372",0.727854846648458
"2014_1326_1386",0.741433919327496
"2014_1326_1387",0.573296558105438
"2014_1326_1390",0.730292336144226
"2014_1326_1393",0.458529374870352
"2014_1326_1397",0.639926702370481
"2014_1326_1400",0.679864663463319
"2014_1326_1409",0.830402512138737
"2014_1326_1411",0.955659613361336
"2014_1326_1417",0.561154285449903
"2014_1326_1418",0.88656197651553
"2014_1326_1433",0.495831794032407
"2014_1326_1437",0.424350114317425
"2014_1326_1438",0.422015383034232
"2014_1326_1444",0.87414699559275
"2014_1326_1451",0.865413514572338
"2014_1326_1454",0.90447558356905
"2014_1326_1455",0.409419785071564
"2014_1326_1458",0.375070162345492
"2014_1326_1459",0.909793165986462
"2014_1326_1462",0.782674793757945
"2014_1328_1329",0.509433596069603
"2014_1328_1332",0.489654597185769
"2014_1328_1338",0.51806290952618
"2014_1328_1344",0.643876355769927
"2014_1328_1361",0.41403062883929
"2014_1328_1372",0.629365227606049
"2014_1328_1386",0.646171170249266
"2014_1328_1387",0.465390927647572
"2014_1328_1390",0.634841144355463
"2014_1328_1393",0.35333203269833
"2014_1328_1397",0.535524544508988
"2014_1328_1400",0.579094207757209
"2014_1328_1409",0.754700346514757
"2014_1328_1411",0.927653635250548
"2014_1328_1417",0.453527976432636
"2014_1328_1418",0.825970757751857
"2014_1328_1433",0.389607856701491
"2014_1328_1437",0.323714851598657
"2014_1328_1438",0.320978111006333
"2014_1328_1444",0.811402132529255
"2014_1328_1451",0.798771719851262
"2014_1328_1454",0.851672986831505
"2014_1328_1455",0.309951625463518
"2014_1328_1458",0.280025398107142
"2014_1328_1459",0.858621673517965
"2014_1328_1462",0.698329627088583
"2014_1329_1332",0.443003666688089
"2014_1329_1338",0.471331221770969
"2014_1329_1344",0.600066137587789
"2014_1329_1361",0.369584142370755
"2014_1329_1372",0.585580820896476
"2014_1329_1386",0.602933374076975
"2014_1329_1387",0.419097811737741
"2014_1329_1390",0.590643914415346
"2014_1329_1393",0.31258257623442
"2014_1329_1397",0.488634941018179
"2014_1329_1400",0.532763455280618
"2014_1329_1409",0.719682367592554
"2014_1329_1411",0.91590197757172
"2014_1329_1417",0.407534463208169
"2014_1329_1418",0.800112278139222
"2014_1329_1433",0.345991774733727
"2014_1329_1437",0.284180967152668
"2014_1329_1438",0.282028099940176
"2014_1329_1444",0.782866296854826
"2014_1329_1451",0.769055773888541
"2014_1329_1454",0.828910044973631
"2014_1329_1455",0.271724764758654
"2014_1329_1458",0.244166522068033
"2014_1329_1459",0.837045975989259
"2014_1329_1462",0.657622650251245
"2014_1332_1338",0.476450830201279
"2014_1332_1344",0.604916611422529
"2014_1332_1361",0.374241984916235
"2014_1332_1372",0.589654858868703
"2014_1332_1386",0.607190072403769
"2014_1332_1387",0.424404801320434
"2014_1332_1390",0.595509813250513
"2014_1332_1393",0.315973270044097
"2014_1332_1397",0.494050501304649
"2014_1332_1400",0.538175859665583
"2014_1332_1409",0.722328041916784
"2014_1332_1411",0.915079841745637
"2014_1332_1417",0.412747157739923
"2014_1332_1418",0.799951222362236
"2014_1332_1433",0.350884691978471
"2014_1332_1437",0.288370671863935
"2014_1332_1438",0.285644114244468
"2014_1332_1444",0.784143038736322
"2014_1332_1451",0.770142118345693
"2014_1332_1454",0.828675350692656
"2014_1332_1455",0.275370424562904
"2014_1332_1458",0.247591799295517
"2014_1332_1459",0.836378579369971
"2014_1332_1462",0.662209295340614
"2014_1338_1344",0.60487085594281
"2014_1338_1361",0.373663968860608
"2014_1338_1372",0.591235048230436
"2014_1338_1386",0.608298286018219
"2014_1338_1387",0.42341234150713
"2014_1338_1390",0.595509528834688
"2014_1338_1393",0.316783771812166
"2014_1338_1397",0.492981465105825
"2014_1338_1400",0.537173725032009
"2014_1338_1409",0.724965872355775
"2014_1338_1411",0.919106541375777
"2014_1338_1417",0.411717743664396
"2014_1338_1418",0.805856484395661
"2014_1338_1433",0.349917056446505
"2014_1338_1437",0.287715323174412
"2014_1338_1438",0.285765622672355
"2014_1338_1444",0.788009750306788
"2014_1338_1451",0.774604575511221
"2014_1338_1454",0.834056517998308
"2014_1338_1455",0.275324902691297
"2014_1338_1458",0.247514739318919
"2014_1338_1459",0.842268693768484
"2014_1338_1462",0.662078900049831
"2014_1344_1361",0.236041394688138
"2014_1344_1372",0.426595659529779
"2014_1344_1386",0.444679423954126
"2014_1344_1387",0.276522341659277
"2014_1344_1390",0.432945373881152
"2014_1344_1393",0.191944962953837
"2014_1344_1397",0.335947611536933
"2014_1344_1400",0.376595527475018
"2014_1344_1409",0.573284897151885
"2014_1344_1411",0.844844543908537
"2014_1344_1417",0.266871533426294
"2014_1344_1418",0.671079162113638
"2014_1344_1433",0.218731564284683
"2014_1344_1437",0.173216818364401
"2014_1344_1438",0.170853784885182
"2014_1344_1444",0.65129782477163
"2014_1344_1451",0.632438506516139
"2014_1344_1454",0.71150995020389
"2014_1344_1455",0.163846166863452
"2014_1344_1458",0.145083274841787
"2014_1344_1459",0.722084604733332
"2014_1344_1462",0.504149189933381
"2014_1361_1372",0.750390038514225
"2014_1361_1386",0.76340348910621
"2014_1361_1387",0.603567463729734
"2014_1361_1390",0.753449517711074
"2014_1361_1393",0.490149189442061
"2014_1361_1397",0.66837936016457
"2014_1361_1400",0.706432524088084
"2014_1361_1409",0.845797132678134
"2014_1361_1411",0.959639817742388
"2014_1361_1417",0.591941405183592
"2014_1361_1418",0.896571126885963
"2014_1361_1433",0.527338794571593
"2014_1361_1437",0.455665583802418
"2014_1361_1438",0.453346603895453
"2014_1361_1444",0.885674544425433
"2014_1361_1451",0.877523393755508
"2014_1361_1454",0.913028387506368
"2014_1361_1455",0.44054405145001
"2014_1361_1458",0.405377675221656
"2014_1361_1459",0.917771645187736
"2014_1361_1462",0.802619028950293
"2014_1372_1386",0.498009778392197
"2014_1372_1387",0.320615067623598
"2014_1372_1390",0.486048580474675
"2014_1372_1393",0.224394876831277
"2014_1372_1397",0.384167657857874
"2014_1372_1400",0.42724638183236
"2014_1372_1409",0.624194576813722
"2014_1372_1411",0.867304975052772
"2014_1372_1417",0.309651466491809
"2014_1372_1418",0.713095047564825
"2014_1372_1433",0.256499424510783
"2014_1372_1437",0.2046463857156
"2014_1372_1438",0.20111866198067
"2014_1372_1444",0.696816560272142
"2014_1372_1451",0.678895253449308
"2014_1372_1454",0.750117315870248
"2014_1372_1455",0.193303215696479
"2014_1372_1458",0.171891461769697
"2014_1372_1459",0.758903705091222
"2014_1372_1462",0.557363005244337
"2014_1386_1387",0.28278546965998
"2014_1386_1390",0.441123212699082
"2014_1386_1393",0.195225268091685
"2014_1386_1397",0.342706161514487
"2014_1386_1400",0.383938808071826
"2014_1386_1409",0.580942910038138
"2014_1386_1411",0.84602070652415
"2014_1386_1417",0.272710345431216
"2014_1386_1418",0.675475956882913
"2014_1386_1433",0.223841991359887
"2014_1386_1437",0.177149856921277
"2014_1386_1438",0.17418483156872
"2014_1386_1444",0.657552526976955
"2014_1386_1451",0.638588267828653
"2014_1386_1454",0.715459885651466
"2014_1386_1455",0.167164585095759
"2014_1386_1458",0.148109584935854
"2014_1386_1459",0.725251762676234
"2014_1386_1462",0.512434218117311
"2014_1387_1390",0.695252864604049
"2014_1387_1393",0.417881576377881
"2014_1387_1397",0.602006366840939
"2014_1387_1400",0.643482043260455
"2014_1387_1409",0.801727258242112
"2014_1387_1411",0.944272477806101
"2014_1387_1417",0.521263323192338
"2014_1387_1418",0.862219694865642
"2014_1387_1433",0.455758103676917
"2014_1387_1437",0.385812691930913
"2014_1387_1438",0.383004099143891
"2014_1387_1444",0.849885421566887
"2014_1387_1451",0.839364927661772
"2014_1387_1454",0.883339997424465
"2014_1387_1455",0.370980052509201
"2014_1387_1458",0.338041254073566
"2014_1387_1459",0.889072334785759
"2014_1387_1462",0.7523248772355
"2014_1390_1393",0.188657486458761
"2014_1390_1397",0.331293012068966
"2014_1390_1400",0.371701983206603
"2014_1390_1409",0.568144576951316
"2014_1390_1411",0.841934438232032
"2014_1390_1417",0.262791332234894
"2014_1390_1418",0.666306459706105
"2014_1390_1433",0.215171485417624
"2014_1390_1437",0.170221813068319
"2014_1390_1438",0.16786736766132
"2014_1390_1444",0.646473107579281
"2014_1390_1451",0.627489222224384
"2014_1390_1454",0.707061489873795
"2014_1390_1455",0.160962683792212
"2014_1390_1458",0.142474626411073
"2014_1390_1459",0.717702523364859
"2014_1390_1462",0.498939665535964
"2014_1393_1397",0.639728991246591
"2014_1393_1400",0.67983251864267
"2014_1393_1409",0.831482975320453
"2014_1393_1411",0.956359131461057
"2014_1393_1417",0.560870589141162
"2014_1393_1418",0.887922625435458
"2014_1393_1433",0.495546403167504
"2014_1393_1437",0.42382133841867
"2014_1393_1438",0.421312045295646
"2014_1393_1444",0.875281052426845
"2014_1393_1451",0.86668182653886
"2014_1393_1454",0.905663151369382
"2014_1393_1455",0.408737373518303
"2014_1393_1458",0.374413013392227
"2014_1393_1459",0.911007448320195
"2014_1393_1462",0.78310042210253
"2014_1397_1400",0.423034468863939
"2014_1397_1409",0.622371418594381
"2014_1397_1411",0.874450687011916
"2014_1397_1417",0.306675259613003
"2014_1397_1418",0.719389725744677
"2014_1397_1433",0.253837964423036
"2014_1397_1437",0.203356009157099
"2014_1397_1438",0.201586013501112
"2014_1397_1444",0.698096098987678
"2014_1397_1451",0.681040796715914
"2014_1397_1454",0.75625604616217
"2014_1397_1455",0.193441830831632
"2014_1397_1458",0.171950974348847
"2014_1397_1459",0.766786140305837
"2014_1397_1462",0.552505305662047
"2014_1400_1409",0.698095159630601
"2014_1400_1411",0.906393568707093
"2014_1400_1417",0.383778614324836
"2014_1400_1418",0.781522528243738
"2014_1400_1433",0.323862699291888
"2014_1400_1437",0.264322035410202
"2014_1400_1438",0.262005132864631
"2014_1400_1444",0.763986264776728
"2014_1400_1451",0.749214485074497
"2014_1400_1454",0.812317438194742
"2014_1400_1455",0.252229919924936
"2014_1400_1458",0.22604644049068
"2014_1400_1459",0.820818070754444
"2014_1400_1462",0.634686771681332
"2014_1409_1411",0.786729320316887
"2014_1409_1417",0.204137879018692
"2014_1409_1418",0.586825958349405
"2014_1409_1433",0.164777914266856
"2014_1409_1437",0.127928918664939
"2014_1409_1438",0.125044533457227
"2014_1409_1444",0.569371228043107
"2014_1409_1451",0.548591525422341
"2014_1409_1454",0.631570731667831
"2014_1409_1455",0.119819287343802
"2014_1409_1458",0.105499274911604
"2014_1409_1459",0.641688270932988
"2014_1409_1462",0.420080591987267
"2014_1411_1417",0.100092784827196
"2014_1411_1418",0.413002519561379
"2014_1411_1433",0.0788178257641236
"2014_1411_1437",0.0589112222503129
"2014_1411_1438",0.0564173716796304
"2014_1411_1444",0.392458218277278
"2014_1411_1451",0.373508347067261
"2014_1411_1454",0.459164904337604
"2014_1411_1455",0.0540453026831658
"2014_1411_1458",0.047199394025664
"2014_1411_1459",0.468798863418045
"2014_1411_1462",0.247051921483058
"2014_1417_1418",0.868900028661025
"2014_1417_1433",0.466869066442244
"2014_1417_1437",0.396558814529042
"2014_1417_1438",0.39402878379702
"2014_1417_1444",0.856513111336979
"2014_1417_1451",0.846470219492561
"2014_1417_1454",0.889161114058614
"2014_1417_1455",0.381808433025871
"2014_1417_1458",0.34842675230516
"2014_1417_1459",0.894798772103506
"2014_1417_1462",0.760738707461864
"2014_1418_1433",0.102307141703444
"2014_1418_1437",0.0773979744069021
"2014_1418_1438",0.0746677752175025
"2014_1418_1444",0.446829271677115
"2014_1418_1451",0.426172624062757
"2014_1418_1454",0.509688932987016
"2014_1418_1455",0.0715135654816358
"2014_1418_1458",0.0625857202827634
"2014_1418_1459",0.518420524940941
"2014_1418_1462",0.300269234201908
"2014_1433_1437",0.357179277582659
"2014_1433_1438",0.354749852736728
"2014_1433_1444",0.834618484721549
"2014_1433_1451",0.823357917102804
"2014_1433_1454",0.871494587465725
"2014_1433_1455",0.343058685202631
"2014_1433_1458",0.311358695122684
"2014_1433_1459",0.877905408474728
"2014_1433_1462",0.728873874852479
"2014_1437_1438",0.525568168342002
"2014_1437_1444",0.911464625740105
"2014_1437_1451",0.904925865113509
"2014_1437_1454",0.93298381593449
"2014_1437_1455",0.512653713894478
"2014_1437_1458",0.476638298873232
"2014_1437_1459",0.936674320148376
"2014_1437_1462",0.844359869445765
"2014_1438_1444",0.927319739397251
"2014_1438_1451",0.921942549199019
"2014_1438_1454",0.945613872420639
"2014_1438_1455",0.560433878444743
"2014_1438_1458",0.524670089899402
"2014_1438_1459",0.948765944983194
"2014_1438_1462",0.86877413625959
"2014_1444_1451",0.471385804268843
"2014_1444_1454",0.555526299746413
"2014_1444_1455",0.0887544175165937
"2014_1444_1458",0.0778346771179558
"2014_1444_1459",0.565177600517116
"2014_1444_1462",0.345547032344908
"2014_1451_1454",0.530704921979191
"2014_1451_1455",0.0805098115653444
"2014_1451_1458",0.0705291668853141
"2014_1451_1459",0.540214173865046
"2014_1451_1462",0.322866494552748
"2014_1454_1455",0.0564286886148776
"2014_1454_1458",0.0492850005420523
"2014_1454_1459",0.456500461110913
"2014_1454_1462",0.250304708921302
"2014_1455_1458",0.584040350160444
"2014_1455_1459",0.959051148782998
"2014_1455_1462",0.893717335380673
"2014_1458_1459",0.93276306199111
"2014_1458_1462",0.832940888936853
"2014_1459_1462",0.254343801830652
"2015_1107_1112",0.0674924578605036
"2015_1107_1116",0.174982523033011
"2015_1107_1124",0.0911480281213596
"2015_1107_1125",0.392121330303036
"2015_1107_1129",0.210047371997653
"2015_1107_1138",0.396771605540854
"2015_1107_1139",0.171548309805843
"2015_1107_1140",0.202771316748998
"2015_1107_1153",0.216240701118771
"2015_1107_1157",0.63135655397722
"2015_1107_1172",0.178613570498217
"2015_1107_1173",0.272564939795041
"2015_1107_1181",0.042280086261173
"2015_1107_1186",0.445201829079781
"2015_1107_1207",0.148636863375445
"2015_1107_1208",0.297592114819872
"2015_1107_1209",0.488703217545415
"2015_1107_1211",0.0621466855475958
"2015_1107_1214",0.732602481151386
"2015_1107_1217",0.423060989433357
"2015_1107_1231",0.188880343226809
"2015_1107_1234",0.204843893396987
"2015_1107_1235",0.0972175648442028
"2015_1107_1242",0.0856538179948069
"2015_1107_1246",0.0598605075233036
"2015_1107_1248",0.642852334083778
"2015_1107_1257",0.0953220706468994
"2015_1107_1261",0.270343747681438
"2015_1107_1264",0.475400851012487
"2015_1107_1268",0.153300469463779
"2015_1107_1277",0.130386973734613
"2015_1107_1279",0.30159775451173
"2015_1107_1295",0.425955020427495
"2015_1107_1301",0.196163237603208
"2015_1107_1308",0.404488205769585
"2015_1107_1314",0.128609087821876
"2015_1107_1316",0.532426292933564
"2015_1107_1318",0.522273957637192
"2015_1107_1320",0.161300411791843
"2015_1107_1323",0.0863208605564901
"2015_1107_1326",0.160723203758067
"2015_1107_1328",0.117944752949937
"2015_1107_1329",0.216310360643548
"2015_1107_1332",0.200361772715662
"2015_1107_1344",0.219697426856001
"2015_1107_1345",0.305033684640095
"2015_1107_1352",0.613265525300901
"2015_1107_1361",0.17033372144127
"2015_1107_1372",0.259111160007881
"2015_1107_1374",0.225872847013663
"2015_1107_1385",0.256075195855638
"2015_1107_1400",0.28632039271856
"2015_1107_1411",0.642471382584769
"2015_1107_1412",0.509751714967232
"2015_1107_1414",0.457512404553376
"2015_1107_1417",0.258459301142219
"2015_1107_1428",0.142479976449955
"2015_1107_1433",0.13696765148331
